"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"1537","271","271_01","271_01_06",NA,"1685","van damme",2013,"Van_Damme_2013","article","Ilse Van Damme; Lien Seynaeve","The effect of mood on confidence in false memories","2013","Journal of Cognitive Psychology","10.1080/20445911.2013.769440","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,300,50,50,"within",NA,NA,0.81,0.69,0.212,0.212,"proportion",0,"omit","omit","consistent","control 2","table 2, p.313.",19.5,NA,2.57,17,38,0.76,"NA","no_manipulation",0,0,"visual","eric_the_electrician","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","We have 5 valence manipulations.","0",0.561692879672016,0.0415774944553712
"1538","270","270_01","270_01_01",NA,"1686","van damme",2014,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2014","Emotion","10.1037/a0034629","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,53,26,27,"between",NA,NA,0.135,0.34,0.306,0.364,"proportion",1,"omit","omit","neutral","comparing mean recall on central details on low arousal negative valence","figure 1. p 316. measures from the figure is extracted with a ruler.",21,NA,1.83,17,25,0.77,"NA","no_manipulation",0,0,"visual","IAPS_pictures_van_damme_et_al_2014","negative",0,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","NA","central","12","12","72","negative valence with low arousal","0",0.599633623267124,0.0788906555188817
"1539","271","271_01","271_01_05",NA,"1687","van damme",2013,"Van_Damme_2013","article","Ilse Van Damme; Lien Seynaeve","The effect of mood on confidence in false memories","2013","Journal of Cognitive Psychology","10.1080/20445911.2013.769440","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,300,50,50,"within",NA,NA,0.79,0.66,0.212,0.283,"proportion",0,"omit","omit","consistent","control 1","table 2, p.313.",19.5,NA,2.57,17,38,0.76,"NA","neutral",0,0,"visual","eric_the_electrician","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","We have 5 valence manipulations.","0",0.515940425816763,0.0413309726149599
"1540","271","271_01","271_01_01",NA,"1688","van damme",2013,"Van_Damme_2013","article","Ilse Van Damme; Lien Seynaeve","The effect of mood on confidence in false memories","2013","Journal of Cognitive Psychology","10.1080/20445911.2013.769440","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,300,50,50,"within",NA,NA,0.77,0.65,0.212,0.283,"proportion",0,"omit","omit","consistent","within comparison on seren valence participants","table 2, p.313.",19.5,NA,2.57,17,38,0.76,"NA","positive",0,0,"visual","eric_the_electrician","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","We have 5 valence manipulations.","0",0.476252700753935,0.0411340831748771
"1541","271","271_01","271_01_02",NA,"1689","van damme",2013,"Van_Damme_2013","article","Ilse Van Damme; Lien Seynaeve","The effect of mood on confidence in false memories","2013","Journal of Cognitive Psychology","10.1080/20445911.2013.769440","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,300,50,50,"within",NA,NA,0.75,0.64,0.212,0.283,"proportion",0,"omit","omit","consistent","within comparison on happy participants","table 2, p.313.",19.5,NA,2.57,17,38,0.76,"NA","positive",0,0,"visual","eric_the_electrician","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","We have 5 valence manipulations.","0",0.436564975691107,0.0409529448900009
"1542","271","271_01","271_01_03",NA,"1690","van damme",2013,"Van_Damme_2013","article","Ilse Van Damme; Lien Seynaeve","The effect of mood on confidence in false memories","2013","Journal of Cognitive Psychology","10.1080/20445911.2013.769440","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,300,50,50,"within",NA,NA,0.76,0.61,0.212,0.283,"proportion",0,"omit","omit","consistent","within comparison on sad participants","table 2, p.313.",19.5,NA,2.57,17,38,0.76,"NA","negative",0,0,"visual","eric_the_electrician","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","We have 5 valence manipulations.","0",0.595315875942419,0.0417720049607454
"1543","270","270_01","270_01_01",NA,"1691","van damme",2014,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2014","Emotion","10.1037/a0034629","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,53,26,27,"between",NA,NA,0.52,0.445,0.331,0.286,"proportion",1,"omit","omit","neutral","comparing mean recall on central details on average arousal average valence","figure 1. p 316. measures from the figure is extracted with a ruler.",21,NA,1.84,17,25,0.77,"NA","no_manipulation",0,0,"visual","IAPS_pictures_van_damme_et_al_2014","neutral",0,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","NA","central","12","12","72","average valence with average arousal(AA).","0",-0.239222120875205,0.0760384549619343
"1544","270","270_01","270_01_01",NA,"1692","van damme",2014,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2014","Emotion","10.1037/a0034629","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,53,26,27,"between",NA,NA,0.245,0.5,0.255,0.39,"proportion",1,"omit","omit","neutral","comparing mean recall on central details on high arousal negative valence","figure 1. p 316. measures from the figure is extracted with a ruler.",21,NA,1.83,17,25,0.77,"NA","no_manipulation",0,0,"visual","IAPS_pictures_van_damme_et_al_2014","negative",0,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","NA","central","12","12","72","negative valence with high arousal","0",0.759500387291724,0.0809404701994838
"1545","270","270_01","270_01_01",NA,"1693","van damme",2014,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2014","Emotion","10.1037/a0034629","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,53,26,27,"between",NA,NA,0.356,0.505,0.382,0.39,"proportion",1,"omit","omit","neutral","comparing mean recall on central details on low arousal average valence","figure 1. p 316. measures from the figure is extracted with a ruler.",21,NA,1.84,17,25,0.77,"NA","no_manipulation",0,0,"visual","IAPS_pictures_van_damme_et_al_2014","neutral",0,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","NA","central","12","12","72","avarage valence with low arousal","0",0.38020341729065,0.0768622985034763
"1546","270","270_01","270_01_01",NA,"1694","van damme",2014,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2014","Emotion","10.1037/a0034629","en","nl-be","be","students","lab","course_credit","NA",0,0,0,0,53,26,27,"between",NA,NA,0.46,0.55,0.408,0.39,"proportion",1,"omit","omit","neutral","comparing mean recall on central details on low arousal postive valence","figure 1. p 316. measures from the figure is extracted with a ruler.",21,NA,1.82,17,25,0.77,"NA","no_manipulation",0,0,"visual","IAPS_pictures_van_damme_et_al_2014","positive",0,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","NA","central","12","12","72","positive valence with low arousal","0",0.222269469875713,0.0759646483027154
"1547","272","272_01","272_01_02","254_01_01","1695","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,47,"between",NA,NA,0.9,0.86,0.2912,0.2742,"proportion",0,"omit","omit","consistent","Comparison of control and negative postgoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.140085831589854,0.0402426404740438
"1548","272","272_01","272_01_01","254_01_01","1696","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,47,47,"within",NA,NA,0.94,0.86,0.137,0.2742,"proportion",0,"omit","omit","no_misinformation","Comparison of control and negative postgoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.366082996984157,0.0432660465993665
"1549","272","272_01","272_01_02","254_01_01","1697","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,57,"between",NA,NA,0.9,0.81,0.2912,0.2264,"proportion",0,"omit","omit","consistent","Comparison of control and positive postgoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.344237590186645,0.0369504183524134
"1550","272","272_01","272_01_01","254_01_01","1698","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,57,57,"within",NA,NA,0.94,0.81,0.151,0.2264,"proportion",0,"omit","omit","no_misinformation","Comparison of control and positive postgoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.671037557953371,0.0370626815972983
"1551","272","272_01","272_01_02","254_01_01","1699","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,48,"between",NA,NA,0.9,0.8,0.2912,0.2771,"proportion",0,"omit","omit","consistent","Comparison of control and perceptual, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.348708944734047,0.0403032278029101
"1552","272","272_01","272_01_01","254_01_01","1700","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,60,60,"within",NA,NA,0.92,0.8,0.155,0.3098,"proportion",0,"omit","omit","no_misinformation","Comparison of control and negative pregoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.486774363731101,0.0343206220049409
"1553","272","272_01","272_01_01","254_01_01","1701","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,48,48,"within",NA,NA,0.94,0.8,0.139,0.2771,"proportion",0,"omit","omit","no_misinformation","Comparison of control and perceptual, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.633547566773205,0.0437572006216888
"1554","272","272_01","272_01_02","254_01_01","1702","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,60,"between",NA,NA,0.98,0.8,0.0728,0.3098,"proportion",0,"omit","omit","consistent","Comparison of control and negative pregoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.772956798007113,0.0381782292993288
"1555","272","272_01","272_01_01","254_01_01","1703","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,57,57,"within",NA,NA,0.94,0.79,0.151,0.3775,"proportion",0,"omit","omit","no_misinformation","Comparison of control and positive postgoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.518244446470014,0.0362656899398992
"1556","272","272_01","272_01_01","254_01_01","1704","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,48,48,"within",NA,NA,0.94,0.79,0.139,0.2777,"proportion",0,"omit","omit","no_misinformation","Comparison of control and perceptual, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.677628429141841,0.0440582306665689
"1557","272","272_01","272_01_02","254_01_01","1705","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,57,"between",NA,NA,0.98,0.79,0.0728,0.3775,"proportion",0,"omit","omit","consistent","Comparison of control and positive postgoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.682413311190951,0.038528547483291
"1558","272","272_01","272_01_02","254_01_01","1706","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,48,"between",NA,NA,0.98,0.79,0.0728,0.2777,"proportion",0,"omit","omit","consistent","Comparison of control and perceptual, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.9499935412491,0.0441690188933927
"1559","272","272_01","272_01_01","254_01_01","1707","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,47,47,"within",NA,NA,0.94,0.77,0.137,0.3428,"proportion",0,"omit","omit","no_misinformation","Comparison of control and negative postgoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.645922195298813,0.0447724227786151
"1560","272","272_01","272_01_02","254_01_01","1708","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,47,"between",NA,NA,0.98,0.77,0.0728,0.3428,"proportion",0,"omit","omit","consistent","Comparison of control and negative postgoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.865502368774277,0.0438899920247522
"1561","272","272_01","272_01_02","254_01_01","1709","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,60,"between",NA,NA,0.9,0.75,0.2912,0.31,"proportion",0,"omit","omit","consistent","Comparison of control and negative pregoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.494406253855697,0.0366161732474094
"1562","272","272_01","272_01_01","254_01_01","1710","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,60,60,"within",NA,NA,0.92,0.75,0.155,0.31,"proportion",0,"omit","omit","no_misinformation","Comparison of control and negative pregoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.689241117220084,0.035312722156945
"1563","272","272_01","272_01_02","254_01_01","1711","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,56,"between",NA,NA,0.98,0.74,0.0728,0.2993,"proportion",0,"omit","omit","consistent","Comparison of control and positive pregoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",1.08076951975299,0.0420831534167618
"1564","272","272_01","272_01_01","254_01_01","1712","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,56,56,"within",NA,NA,0.95,0.74,0.0728,0.2993,"proportion",0,"omit","omit","no_misinformation","Comparison of control and positive pregoal, remember judgments, goal relevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.957562282786402,0.0398077032384603
"1565","272","272_01","272_01_02","254_01_01","1713","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,53,56,"between",NA,NA,0.9,0.71,0.2912,0.2993,"proportion",0,"omit","omit","consistent","Comparison of control and positive pregoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",0.638693781651319,0.0385963047557203
"1566","272","272_01","272_01_01","254_01_01","1714","van damme et al",2017,"Van_Damme_2014","article","Ilse Van Damme; Karolien Smets","The power of emotion versus the power of suggestion: Memory for emotional events in the misinformation paradigm.","2017","Emotion","10.1037/a0034629","en","en","us","students","online","course_credit","NA",0,0,0,0,321,56,56,"within",NA,NA,0.95,0.71,0.0728,0.2993,"proportion",0,"omit","omit","no_misinformation","Comparison of control and positive pregoal, remember judgments, goal irrelevant. Consistent control.","table 3",20.07,NA,2.69,18,42,0.75,"NA","no_manipulation",0,0,"visual","emotion_slides_okado_2008","no_manipulation",0,0,0,"text","imagination","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","4","4","16","Age and gender descriptives across conditions taken from overall descriptives.","0",1.09435689461303,0.0410607902356566
"1567","273","273_01","273_01_01",NA,"1715","volz",2018,"Volz_2017","article","Katja Volz; Lisa-Marie Bahr; Markus Heinrichs; Dieter Vaitl; Wolfgang Ambach","The Concealed Information Test is Susceptible to Misleading Information","2017","Journal of Forensic Sciences","10.1111/1556-4029.13718","en","de","de","students","lab","money","16 EUR",0,0,0,0,41,41,41,"within",NA,NA,0.619,0.523,0.238,0.279,"proportion",0,"omit","omit","neutral","comparing misled and control crime relevant items","table 1, p.1423",22.59,NA,3.25,NA,NA,0.512,"NA","no_manipulation",0,0,"audiovisual","theft_video_volz_et_al_2018","NA",1,0,168,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","2","2","8","the event contains crime relevant information","0",0.366727557902481,0.0496005433032019
"1568","273","273_01","273_01_01",NA,"1716","volz",2018,"Volz_2017","article","Katja Volz; Lisa-Marie Bahr; Markus Heinrichs; Dieter Vaitl; Wolfgang Ambach","The Concealed Information Test is Susceptible to Misleading Information","2017","Journal of Forensic Sciences","10.1111/1556-4029.13718","en","de","de","students","lab","money","16 EUR",0,0,0,0,41,41,41,"within",NA,NA,0.551,0.423,0.238,0.258,"proportion",0,"omit","omit","neutral","comparing misled and control crime relevant items","table 1, p.1423",22.59,NA,3.25,NA,NA,0.512,"NA","no_manipulation",0,0,"audiovisual","theft_video_volz_et_al_2018","NA",0,0,168,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"source_monitoring","text","NA","2","2","8","the event contains crime relevant information","0",0.510857475349976,0.0503718009763473
"1569","274","274_01","274_01_01",NA,"1717","vornik et al",2003,"Vornik_2003","article","Lana Vornik; Stefanie Sharman; Maryanne Garry","The power of the spoken word: Sociolinguistic cues influence the misinformation effect","2003","Memory","10.1080/741938170","en","en","nz","students","lab","course_credit","completed the experiment as a voluntary part of their lab programme",0,0,0,0,184,93,93,"within",NA,NA,2.9,2.4,1.07526666666667,1.19500333333333,"count",0,"omit","omit","neutral","compares the effect of an North American Accent (NA) and a New Zealand Accent (NZ) on ME","Figure 2, p.105, recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","shoplifting_slides_loftus_1991","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","4","4","19","North American Accent (NA)","1",0.438069122559741,0.0220212488068287
"1570","274","274_01","274_01_02",NA,"1718","vornik et al",2003,"Vornik_2003","article","Lana Vornik; Stefanie Sharman; Maryanne Garry","The power of the spoken word: Sociolinguistic cues influence the misinformation effect","2003","Memory","10.1080/741938170","en","en","nz","students","lab","course_credit","completed the experiment as a voluntary part of their lab programme",0,0,0,0,184,91,91,"within",NA,NA,2.45,2.8,1.15462,1.33100333333333,"count",0,"omit","omit","neutral","compares the effect of an North American Accent (NA) and a New Zealand Accent (NZ) on ME","Figure 2, p.105, recall accuracy were extracted by using a ruler",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","shoplifting_slides_loftus_1991","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","4","4","19","New Zealand Accent (NZ)","1",-0.279740744692248,0.0221930079237389
"1571","276","276_01","276_01_01",NA,"1721","wagstaff",2008,"Wagstaff_2008","article","Graham F. Wagstaff; Jon Cole; Jacqueline Wheatcroft; Amanda Anderton; Hannah Madden","Reducing and reversing pseudomemories with hypnosis","2008","Contemporary Hypnosis","10.1002/ch.366","en","en","gb","students","lab","NA","NA",0,0,0,0,60,20,20,"between",NA,NA,14.45,12.75,2.84,3.21,"count",0,"omit","omit","no_misinformation","comparing the no misinformation group to the hypnotized and warned group on overall recall accuracy on 16 items","NA",23.85,NA,8.86,18,56,NA,"NA","no_manipulation",0,0,"audio","planning_robbery_wagstaff_2008","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,1,0,"cued_recall","text","NA","16","16","16","NA","0",0.54977866933196,0.103778207315655
